symbol,name,reportDate,fiscalDateEnding,estimate,currency,timeOfTheDay
CACC,CREDIT ACCEPTANCE CORPORATION,2026-10-29,2026-09-30,12.21,USD,
CAH,CARDINAL HEALTH INCORPORATED,2026-10-29,2026-09-30,2.92,USD,
CCC,CCC INTELLIGENT SOLUTIONS HOLDINGS INCORPORATED,2026-10-29,2026-09-30,0.06,USD,
CCEC,CAPITAL CLEAN ENERGY CARRIERS CORPORATION,2026-10-29,2026-09-30,0.51,USD,
CCNE,CNB FINANCIAL CORPORATION,2026-10-29,2026-09-30,0.88,USD,
CDP,COPT DEFENSE PROPERTIES,2026-10-29,2026-09-30,0.69,USD,
CFR,CULLEN/FROST BANKERS INCORPORATED,2026-10-29,2026-09-30,2.8,USD,
CI,THE CIGNA GROUP,2026-10-29,2026-09-30,7.46,USD,
CMCO,COLUMBUS MCKINNON CORPORATION,2026-10-29,2026-09-30,0.37,USD,
CMS,CMS ENERGY CORPORATION,2026-10-29,2026-09-30,1.16,USD,
CNOB,CONNECTONE BANCORP INCORPORATED,2026-10-29,2026-09-30,0.86,USD,
CNSY,CERENOME INCORPORATED,2026-10-29,2026-09-30,-0.99,USD,
CNX,CNX RESOURCES CORPORATION,2026-10-29,2026-09-30,0.57,USD,
COIN,COINBASE GLOBAL INCORPORATED,2026-10-29,2026-09-30,-0.09,USD,
COLB,COLUMBIA BANKING SYSTEM INCORPORATED,2026-10-29,2026-09-30,0.77,USD,
COLM,COLUMBIA SPORTSWEAR COMPANY,2026-10-29,2026-09-30,1.27,USD,
CPS,COOPER-STANDARD HOLDINGS INCORPORATED,2026-10-29,2026-09-30,1.18,USD,
CQP,CHENIERE ENERGY PARTNERS LIMITED PARTNERSHIP,2026-10-29,2026-09-30,1.02,USD,
CRAI,"CRA INTERNATIONAL,INCORPORATED",2026-10-29,2026-09-30,2.06,USD,
CROX,CROCS INCORPORATED,2026-10-29,2026-09-30,3.3,USD,
CSW,CSW INDUSTRIALS INCORPORATED,2026-10-29,2026-09-30,3.69,USD,
CTNM,CONTINEUM THERAPEUTICS INCORPORATED,2026-10-29,2026-09-30,-0.45,USD,
CUBE,CUBESMART,2026-10-29,2026-09-30,0.65,USD,
CUZ,COUSINS PROPERTIES INCORPORATED,2026-10-29,2026-09-30,0.73,USD,
CVCO,CAVCO INDUSTRIES INCORPORATED,2026-10-29,2026-09-30,5.6,USD,
CVSA,COVISTA INCORPORATED,2026-10-29,2026-09-30,1.9,USD,
CWK,CUSHMAN & WAKEFIELD LIMITED,2026-10-29,2026-09-30,0.36,USD,
CWST,CASELLA WASTE SYSTEMS INCORPORATED,2026-10-29,2026-09-30,0.37,USD,
CWT,CALIFORNIA WATER  SERVICE GROUP HOLDING,2026-10-29,2026-09-30,1.22,USD,
CZFS,CITIZENS FINANCIAL SERVICES INCORPORATED,2026-10-29,2026-09-30,2.2,USD,
DAIO,DATA I/O CORPORATION,2026-10-29,2026-09-30,,USD,
DBRG,DIGITALBRIDGE GROUP INCORPORATED,2026-10-29,2026-09-30,,USD,
DFH,DREAM FINDERS HOMES INCORPORATED,2026-10-29,2026-09-30,,USD,
DGICA,DONEGAL GROUP INCORPORATED,2026-10-29,2026-09-30,0.33,USD,
DGICB,DONEGAL GROUP INCORPORATED,2026-10-29,2026-09-30,,USD,
DHI,D.R. HORTON INCORPORATED,2026-10-29,2026-09-30,3.06,USD,pre-market
DINO,HF SINCLAIR CORPORATION,2026-10-29,2026-09-30,7.12,USD,
DMRC,DIGIMARC CORPORATION,2026-10-29,2026-09-30,,USD,
DSGR,DISTRIBUTION SOLUTIONS GROUP INCORPORATED,2026-10-29,2026-09-30,0.44,USD,
DSY,BIG TREE CLOUD HOLDINGS LIMITED,2026-10-29,2026-06-30,,USD,
DTE,DTE ENERGY COMPANY,2026-10-29,2026-09-30,2.49,USD,
DTM,DT MIDSTREAM INCORPORATED,2026-10-29,2026-09-30,1.08,USD,
DXC,DXC TECHNOLOGY COMPANY,2026-10-29,2026-09-30,0.55,USD,
DXCM,DEXCOM INCORPORATED,2026-10-29,2026-09-30,0.66,USD,
EGO,ELDORADO GOLD CORPORATION,2026-10-29,2026-09-30,0.7,USD,
EIG,EMPLOYERS HOLDINGS INCORPORATED,2026-10-29,2026-09-30,0.61,USD,
EJH,E-HOME HOUSEHOLD SERVICE HOLDINGS LIMITED,2026-10-29,2026-06-30,,USD,
EL,ESTEE LAUDER COMPANIES INCORPORATED (THE),2026-10-29,2026-09-30,0.51,USD,
EME,EMCOR GROUP INCORPORATED,2026-10-29,2026-09-30,8.33,USD,
ENTG,ENTEGRIS INCORPORATED,2026-10-29,2026-09-30,1.05,USD,
EPD,ENTERPRISE PRODUCTS PARTNERS L.P.,2026-10-29,2026-09-30,0.75,USD,
ERIE,ERIE INDEMNITY COMPANY,2026-10-29,2026-09-30,3.41,USD,
ESCA,ESCALADE INCORPORATED,2026-10-29,2026-09-30,,USD,
EW,EDWARDS LIFESCIENCES CORPORATION,2026-10-29,2026-09-30,0.73,USD,
EXP,EAGLE MATERIALS INCORPORATED,2026-10-29,2026-09-30,4.07,USD,
EXPO,EXPONENT INCORPORATED,2026-10-29,2026-09-30,0.6,USD,
FBIN,FORTUNE BRANDS INNOVATIONS INCORPORATED,2026-10-29,2026-09-30,0.75,USD,
FBIZ,FIRST BUSINESS FINANCIAL SERVICES INCORPORATED,2026-10-29,2026-09-30,1.68,USD,
FCBM,FIRST CAROLINA FINANCIAL SERVICES INCORPORATED,2026-10-29,2026-09-30,0.24,USD,
FCFS,FIRSTCASH HOLDINGS INCORPORATED,2026-10-29,2026-09-30,,USD,
FET,FORUM ENERGY TECHNOLOGIES INCORPORATED,2026-10-29,2026-09-30,1.22,USD,
FHI,FEDERATED HERMES INCORPORATED,2026-10-29,2026-09-30,1.45,USD,
FIP,FTAI INFRASTRUCTURE INCORPORATED,2026-10-29,2026-09-30,,USD,
FLWS,1-800-FLOWERS.COM INCORPORATED,2026-10-29,2026-09-30,-0.57,USD,
FMBH,FIRST MID BANCSHARES INCORPORATED,2026-10-29,2026-09-30,1.14,USD,
FND,FLOOR & DECOR HOLDINGS INCORPORATED,2026-10-29,2026-09-30,0.58,USD,
FOR,FORESTAR GROUP INCORPORATED,2026-10-29,2026-09-30,,USD,pre-market
FORR,FORRESTER RESEARCH INCORPORATED,2026-10-29,2026-09-30,0.12,USD,
FOX,FOX CORPORATION,2026-10-29,2026-09-30,2.04,USD,
FOXA,FOX CORPORATION,2026-10-29,2026-09-30,1.99,USD,
FRBT,FORBRIGHT INCORPORATED,2026-10-29,2026-09-30,0.32,USD,
FSLR,FIRST SOLAR INCORPORATED,2026-10-29,2026-09-30,4.59,USD,
FSS,FEDERAL SIGNAL CORPORATION,2026-10-29,2026-09-30,1.31,USD,
FXNC,FIRST NATIONAL CORPORATION,2026-10-29,2026-09-30,0.63,USD,
GBLI,GLOBAL INDEMNITY GROUP LIMITED LIABILITY COMPANY,2026-10-29,2026-09-30,0.73,USD,
GDDY,GODADDY INCORPORATED,2026-10-29,2026-09-30,1.81,USD,
GDYN,GRID DYNAMICS HOLDINGS INCORPORATED,2026-10-29,2026-09-30,0.04,USD,
GEL,"GENESIS ENERGY, L.P.",2026-10-29,2026-09-30,,USD,
GGB,GERDAU SOCIEDAD ANÓNIMA,2026-10-29,2026-09-30,0.17,USD,
GIGM,GIGAMEDIA LIMITED,2026-10-29,2026-09-30,,USD,
GILD,GILEAD SCIENCES INCORPORATED,2026-10-29,2026-09-30,2.15,USD,
GLPI,GAMING AND LEISURE PROPERTIES INCORPORATED,2026-10-29,2026-09-30,1.0,USD,
GSIT,GSI TECHNOLOGY INCORPORATED,2026-10-29,2026-09-30,,USD,
GTE,GRAN TIERRA ENERGY INCORPORATED,2026-10-29,2026-09-30,0.33,USD,
HGV,HILTON GRAND VACATIONS INCORPORATED,2026-10-29,2026-09-30,1.08,USD,
HII,HUNTINGTON INGALLS INDUSTRIES INCORPORATED,2026-10-29,2026-09-30,4.44,USD,
HLI,HOULIHAN LOKEY INCORPORATED,2026-10-29,2026-09-30,1.6,USD,
HNVR,HANOVER BANCORP INCORPORATED,2026-10-29,2026-09-30,0.61,USD,
HR,HEALTHCARE REALTY TRUST INCORPORATED,2026-10-29,2026-09-30,0.41,USD,
HSY,HERSHEY COMPANY (THE),2026-10-29,2026-09-30,2.11,USD,
HTGC,HERCULES CAPITAL INCORPORATED,2026-10-29,2026-09-30,0.49,USD,
HWM,HOWMET AEROSPACE INCORPORATED,2026-10-29,2026-09-30,1.36,USD,
IART,INTEGRA LIFESCIENCES HOLDINGS CORPORATION,2026-10-29,2026-09-30,0.56,USD,
ICE,INTERCONTINENTAL EXCHANGE INCORPORATED,2026-10-29,2026-09-30,1.9,USD,
ICFI,ICF INTERNATIONAL INCORPORATED,2026-10-29,2026-09-30,1.89,USD,
IDA,IDACORP INCORPORATED,2026-10-29,2026-09-30,2.55,USD,
IDCC,INTERDIGITAL INCORPORATED,2026-10-29,2026-09-30,1.63,USD,
ILMN,ILLUMINA INCORPORATED,2026-10-29,2026-09-30,1.36,USD,
INDV,INDIVIOR PHARMACEUTICALS INCORPORATED,2026-10-29,2026-09-30,0.93,USD,
ING,ING GROUP NAAMLOZE VENNOOTSCHAP,2026-10-29,2026-09-30,0.86,USD,
INGM,INGRAM MICRO HOLDING CORPORATION,2026-10-29,2026-09-30,0.78,USD,
INMB,INMUNE BIO INCORPORATED,2026-10-29,2026-09-30,,USD,
INSM,INSMED INCORPORATED,2026-10-29,2026-09-30,-0.37,USD,
IP,INTERNATIONAL PAPER COMPANY,2026-10-29,2026-09-30,0.33,USD,
IR,INGERSOLL RAND INCORPORATED,2026-10-29,2026-09-30,0.85,USD,
IRTC,IRHYTHM HOLDINGS INCORPORATED,2026-10-29,2026-09-30,0.02,USD,
ITRI,ITRON INCORPORATED,2026-10-29,2026-09-30,1.57,USD,
IVR,INVESCO MORTGAGE CAPITAL INCORPORATED,2026-10-29,2026-09-30,0.46,USD,
JAKK,JAKKS PACIFIC INCORPORATED,2026-10-29,2026-09-30,2.2,USD,
KBR,KBR INCORPORATED,2026-10-29,2026-09-30,1.02,USD,
KIM,KIMCO REALTY CORPORATION,2026-10-29,2026-09-30,0.46,USD,
KMB,KIMBERLY-CLARK CORPORATION,2026-10-29,2026-09-30,1.7,USD,
KOSS,KOSS CORPORATION,2026-10-29,2026-09-30,,USD,
KWR,QUAKER HOUGHTON,2026-10-29,2026-09-30,2.16,USD,
LAUR,LAUREATE EDUCATION INCORPORATED,2026-10-29,2026-09-30,0.47,USD,
LCII,LCI INDUSTRIES,2026-10-29,2026-09-30,2.12,USD,
LECO,LINCOLN ELECTRIC HOLDINGS INCORPORATED,2026-10-29,2026-09-30,2.8,USD,
LHX,L3HARRIS TECHNOLOGIES INCORPORATED,2026-10-29,2026-09-30,3.01,USD,
LKQ,LKQ CORPORATION,2026-10-29,2026-09-30,0.7,USD,pre-market
LLY,ELI LILLY AND COMPANY,2026-10-29,2026-09-30,9.56,USD,pre-market
LNC,LINCOLN NATIONAL CORPORATION,2026-10-29,2026-09-30,2.02,USD,
LNG,CHENIERE ENERGY INCORPORATED,2026-10-29,2026-09-30,3.83,USD,
LOCO,EL POLLO LOCO HOLDINGS INCORPORATED,2026-10-29,2026-09-30,0.25,USD,
LODE,COMSTOCK INCORPORATED,2026-10-29,2026-09-30,0.06,USD,
LPLA,LPL FINANCIAL HOLDINGS INCORPORATED,2026-10-29,2026-09-30,5.9,USD,
LRE,LEAD REAL ESTATE COMPANY LIMITED,2026-10-29,2026-06-30,,USD,
LUMN,LUMEN TECHNOLOGIES INCORPORATED,2026-10-29,2026-09-30,-0.13,USD,
LXP,LXP INDUSTRIAL TRUST,2026-10-29,2026-09-30,0.85,USD,
MA,MASTERCARD INCORPORATED,2026-10-29,2026-09-30,5.13,USD,
MAIR,MADISON AIR SOLUTIONS CORPORATION,2026-10-29,2026-09-30,0.3,USD,
MBUU,MALIBU BOATS INCORPORATED,2026-10-29,2026-09-30,0.17,USD,
MCHB,MECHANICS BANCORP,2026-10-29,2026-09-30,0.27,USD,
MGYR,MAGYAR BANCORP INCORPORATED,2026-10-29,2026-09-30,,USD,
MMSI,MERIT MEDICAL SYSTEMS INCORPORATED,2026-10-29,2026-09-30,0.93,USD,
MO,ALTRIA GROUP,2026-10-29,2026-09-30,1.5,USD,pre-market
MOLN,MOLECULAR PARTNERS AG,2026-10-29,2026-09-30,-0.46,USD,
MPT,MEDICAL PROPERTIES TRUST INCORPORATED,2026-10-29,2026-09-30,0.15,USD,
MPWR,MONOLITHIC POWER SYSTEMS INCORPORATED,2026-10-29,2026-09-30,6.5,USD,
MRDN,MERIDIAN HOLDINGS INCORPORATED,2026-10-29,2026-09-30,0.14,USD,
MRK,MERCK & COMPANY INCORPORATED,2026-10-29,2026-09-30,2.27,USD,
MSBI,MIDLAND STATES BANCORP INCORPORATED,2026-10-29,2026-09-30,0.89,USD,
MSI,MOTOROLA SOLUTIONS INCORPORATED,2026-10-29,2026-09-30,3.99,USD,
MSTR,STRATEGY INCORPORATED,2026-10-29,2026-09-30,21.49,USD,
MTZ,MASTEC INCORPORATED,2026-10-29,2026-09-30,2.85,USD,
MYE,MYERS INDUSTRIES INCORPORATED,2026-10-29,2026-09-30,,USD,
NCMI,NATIONAL CINEMEDIA INCORPORATED,2026-10-29,2026-09-30,0.03,USD,
NET,CLOUDFLARE INCORPORATED,2026-10-29,2026-09-30,0.02,USD,
NEU,NEWMARKET CORPORATION,2026-10-29,2026-09-30,,USD,
NEXA,NEXA RESOURCES SOCIEDAD ANÓNIMA,2026-10-29,2026-09-30,0.82,USD,
NEXT,NEXTDECADE CORPORATION,2026-10-29,2026-09-30,-0.53,USD,
NMRK,NEWMARK GROUP INCORPORATED,2026-10-29,2026-09-30,0.5,USD,
NPKI,NPK INTERNATIONAL INCORPORATED,2026-10-29,2026-09-30,0.13,USD,
NREF,NEXPOINT REAL ESTATE FINANCE INCORPORATED,2026-10-29,2026-09-30,0.39,USD,
NSIT,INSIGHT ENTERPRISES INCORPORATED,2026-10-29,2026-09-30,2.62,USD,
NVCR,NOVOCURE LIMITED,2026-10-29,2026-09-30,-0.21,USD,
OBE,OBSIDIAN ENERGY LIMITED,2026-10-29,2026-09-30,,USD,
OFS,OFS CAPITAL CORPORATION,2026-10-29,2026-09-30,,USD,
OHI,OMEGA HEALTHCARE INVESTORS INCORPORATED,2026-10-29,2026-09-30,0.79,USD,
OMCL,OMNICELL INCORPORATED,2026-10-29,2026-09-30,0.24,USD,
OPCH,OPTION CARE HEALTH INCORPORATED,2026-10-29,2026-09-30,0.44,USD,
OSIS,OSI SYSTEMS INCORPORATED,2026-10-29,2026-09-30,1.64,USD,
OSPN,ONESPAN INCORPORATED,2026-10-29,2026-09-30,0.18,USD,
OWL,BLUE OWL CAPITAL INCORPORATED,2026-10-29,2026-09-30,0.23,USD,
PACK,RANPAK HOLDINGS CORPORATION,2026-10-29,2026-09-30,,USD,
PATK,PATRICK INDUSTRIES INCORPORATED,2026-10-29,2026-09-30,1.03,USD,
PBF,PBF ENERGY INCORPORATED,2026-10-29,2026-09-30,10.01,USD,
PBHC,PATHFINDER BANCORP INCORPORATED,2026-10-29,2026-09-30,,USD,
PDEX,PRO-DEX INCORPORATED,2026-10-29,2026-09-30,0.67,USD,
PEB,PEBBLEBROOK HOTEL TRUST,2026-10-29,2026-09-30,0.48,USD,post-market
PFIS,PEOPLES FINANCIAL SERVICES CORPORATION,2026-10-29,2026-09-30,,USD,
PHAT,PHATHOM PHARMACEUTICALS INCORPORATED,2026-10-29,2026-09-30,-0.01,USD,
PRM,"PERIMETER SOLUTIONS, SA",2026-10-29,2026-09-30,0.92,USD,
PWR,QUANTA SERVICES INCORPORATED,2026-10-29,2026-09-30,4.57,USD,
QSR,RESTAURANT BRANDS INTERNATIONAL INCORPORATED,2026-10-29,2026-09-30,1.09,USD,pre-market
RBLX,ROBLOX CORPORATION,2026-10-29,2026-09-30,-0.41,USD,
RDDT,REDDIT INCORPORATED,2026-10-29,2026-09-30,1.3,USD,
REAX,REAL REMAX GROUP INCORPORATED,2026-10-29,2026-09-30,0.1,USD,
RECT,RECTITUDE HOLDINGS LIMITED,2026-10-29,2026-06-30,,USD,
RES,RPC INCORPORATED,2026-10-29,2026-09-30,0.09,USD,
RGA,REINSURANCE GROUP OF AMERICA INCORPORATED,2026-10-29,2026-09-30,6.93,USD,
RIOT,RIOT PLATFORMS INCORPORATED,2026-10-29,2026-09-30,-0.33,USD,
RITM,RITHM CAPITAL CORPORATION,2026-10-29,2026-09-30,0.51,USD,
RKT,ROCKET COMPANIES INCORPORATED,2026-10-29,2026-09-30,0.12,USD,
RMD,RESMED INCORPORATED,2026-10-29,2026-09-30,2.73,USD,
RMNI,RIMINI STREET INCORPORATED,2026-10-29,2026-09-30,0.07,USD,
ROCK,GIBRALTAR INDUSTRIES INCORPORATED,2026-10-29,2026-09-30,1.24,USD,
ROKU,ROKU INCORPORATED,2026-10-29,2026-09-30,0.55,USD,
RRBI,RED RIVER BANCSHARES INCORPORATED,2026-10-29,2026-09-30,1.83,USD,
RSG,REPUBLIC SERVICES INCORPORATED,2026-10-29,2026-09-30,1.92,USD,
RYAN,RYAN SPECIALTY HOLDINGS INCORPORATED,2026-10-29,2026-09-30,0.49,USD,
RZC,REINSURANCE GROUP OF AMERICA INCORPORATED,2026-10-29,2026-09-30,,USD,
SAIA,SAIA INCORPORATED,2026-10-29,2026-09-30,3.31,USD,
SAMG,SILVERCREST ASSET MANAGEMENT GROUP INCORPORATED,2026-10-29,2026-09-30,0.12,USD,
SBFG,SB FINANCIAL GROUP INCORPORATED,2026-10-29,2026-09-30,0.62,USD,
SHAK,SHAKE SHACK INCORPORATED,2026-10-29,2026-09-30,0.32,USD,
SHEL,SHELL PUBLIC LIMITED COMPANY,2026-10-29,2026-09-30,2.85,USD,
SILC,SILICOM LIMITED,2026-10-29,2026-09-30,,USD,
SIMO,SILICON MOTION TECHNOLOGY CORPORATION,2026-10-29,2026-09-30,3.14,USD,
SIRI,SIRIUSXM HOLDINGS INCORPORATED,2026-10-29,2026-09-30,0.76,USD,
SKM,SK TELECOM COMPANY LIMITED,2026-10-29,2026-09-30,,USD,
SKYW,SKYWEST INCORPORATED,2026-10-29,2026-09-30,3.13,USD,
SNDR,SCHNEIDER NATIONAL INCORPORATED,2026-10-29,2026-09-30,0.29,USD,
SO,SOUTHERN COMPANY (THE),2026-10-29,2026-09-30,1.65,USD,
SOLS,SOLSTICE ADVANCED MATERIALS INCORPORATED,2026-10-29,2026-09-30,0.72,USD,
SPGI,S&P GLOBAL INCORPORATED,2026-10-29,2026-09-30,4.43,USD,
SPNT,SIRIUSPOINT LIMITED,2026-10-29,2026-09-30,0.57,USD,
SPSC,SPS COMMERCE INCORPORATED,2026-10-29,2026-09-30,0.91,USD,
SPXC,SPX TECHNOLOGIES INCORPORATED,2026-10-29,2026-09-30,2.19,USD,
SRBK,SR BANCORP INCORPORATED,2026-10-29,2026-09-30,,USD,
STLA,STELLANTIS NAAMLOZE VENNOOTSCHAP,2026-10-29,2026-09-30,-0.01,USD,
STM,STMICROELECTRONICS NAAMLOZE VENNOOTSCHAP,2026-10-29,2026-09-30,0.4,USD,pre-market
STNG,SCORPIO TANKERS INCORPORATED,2026-10-29,2026-09-30,1.72,USD,
STRT,STRATTEC SECURITY CORPORATION,2026-10-29,2026-09-30,1.38,USD,
SVV,SAVERS VALUE VILLAGE INCORPORATED,2026-10-29,2026-09-30,0.12,USD,
SXI,STANDEX INTERNATIONAL CORPORATION,2026-10-29,2026-09-30,2.33,USD,
SYK,STRYKER CORPORATION,2026-10-29,2026-09-30,3.62,USD,
TAK,TAKEDA PHARMACEUTICAL COMPANY LIMITED,2026-10-29,2026-09-30,,USD,
TAL,TAL EDUCATION GROUP,2026-10-29,2026-08-31,-0.02,USD,
TBBK,THE BANCORP INCORPORATED,2026-10-29,2026-09-30,1.44,USD,
TDAY,USA TODAY COMPANY INCORPORATED,2026-10-29,2026-09-30,,USD,
TEAM,ATLASSIAN CORPORATION,2026-10-29,2026-09-30,0.26,USD,
TEX,TEREX CORPORATION,2026-10-29,2026-09-30,1.44,USD,
TFII,TFI INTERNATIONAL INCORPORATED,2026-10-29,2026-09-30,1.78,USD,
TFSL,TFS FINANCIAL CORPORATION,2026-10-29,2026-09-30,0.09,USD,
THRY,THRYV HOLDINGS INCORPORATED,2026-10-29,2026-09-30,-0.06,USD,
TLK,"PT TELEKOMUNIKASI INDONESIA, TBK",2026-10-29,2026-09-30,0.68,USD,
TREE,LENDINGTREE INCORPORATED,2026-10-29,2026-09-30,0.85,USD,
TRN,TRINITY INDUSTRIES INCORPORATED,2026-10-29,2026-09-30,,USD,
TSBK,TIMBERLAND BANCORP INCORPORATED,2026-10-29,2026-09-30,,USD,
TT,TRANE TECHNOLOGIES PUBLIC LIMITED COMPANY,2026-10-29,2026-09-30,4.74,USD,
TTE,TOTALENERGIES SE,2026-10-29,2026-09-30,3.14,USD,
TVTX,TRAVERE THERAPEUTICS INCORPORATED,2026-10-29,2026-09-30,0.05,USD,
TW,TRADEWEB MARKETS INCORPORATED,2026-10-29,2026-09-30,1.0,USD,pre-market
TWLO,TWILIO INCORPORATED,2026-10-29,2026-09-30,0.73,USD,
UPBD,UPBOUND GROUP INCORPORATED,2026-10-29,2026-09-30,0.94,USD,
UTZ,UTZ BRANDS INCORPORATED,2026-10-29,2026-09-30,0.23,USD,
VALE,VALE SOCIEDAD ANÓNIMA,2026-10-29,2026-09-30,0.57,USD,
VICI,VICI PROPERTIES INCORPORATED,2026-10-29,2026-09-30,0.61,USD,
VISN,VISTANCE NETWORKS INCORPORATED,2026-10-29,2026-09-30,0.19,USD,
VIV,TELEFONICA BRASIL SOCIEDAD ANÓNIMA,2026-10-29,2026-09-30,0.24,USD,
VIVO,VIVOPOWER PUBLIC LIMITED COMPANY,2026-10-29,2026-06-30,,USD,
VMC,VULCAN MATERIALS COMPANY,2026-10-29,2026-09-30,2.98,USD,
VNT,VONTIER CORPORATION,2026-10-29,2026-09-30,0.86,USD,
WAFU,WAH FU EDUCATION GROUP LIMITED,2026-10-29,2026-06-30,,USD,
WCC,WESCO INTERNATIONAL INCORPORATED,2026-10-29,2026-09-30,4.61,USD,
WDC,WESTERN DIGITAL CORPORATION,2026-10-29,2026-09-30,3.97,USD,
WEAV,WEAVE COMMUNICATIONS INCORPORATED,2026-10-29,2026-09-30,-0.06,USD,
WEC,WEC ENERGY GROUP INCORPORATED,2026-10-29,2026-09-30,0.91,USD,
WERN,WERNER ENTERPRISES INCORPORATED,2026-10-29,2026-09-30,0.39,USD,
WHG,WESTWOOD HOLDINGS GROUP INCORPORATED,2026-10-29,2026-09-30,,USD,
WLK,WESTLAKE CORPORATION,2026-10-29,2026-09-30,1.4,USD,
WLKP,WESTLAKE CHEMICAL PARTNERS LIMITED PARTNERSHIP,2026-10-29,2026-09-30,0.3,USD,
WNC,WABASH NATIONAL CORPORATION,2026-10-29,2026-09-30,-0.46,USD,
WTW,WILLIS TOWERS WATSON PUBLIC LIMITED COMPANY,2026-10-29,2026-09-30,3.61,USD,
WY,WEYERHAEUSER COMPANY,2026-10-29,2026-09-30,0.08,USD,
XEL,XCEL ENERGY INCORPORATED,2026-10-29,2026-09-30,1.35,USD,
XPO,XPO INCORPORATED,2026-10-29,2026-09-30,1.54,USD,pre-market
XRX,XEROX HOLDINGS CORPORATION,2026-10-29,2026-09-30,-0.06,USD,
Z,ZILLOW GROUP INCORPORATED,2026-10-29,2026-09-30,0.25,USD,
ZG,ZILLOW GROUP INCORPORATED,2026-10-29,2026-09-30,0.25,USD,
ABBV,ABBVIE INCORPORATED,2026-10-30,2026-09-30,3.86,USD,
ABR,ARBOR REALTY TRUST,2026-10-30,2026-09-30,0.07,USD,
ABVC,ABVC BIOPHARMA INCORPORATED,2026-10-30,2026-09-30,,USD,
AGCO,AGCO CORPORATION,2026-10-30,2026-09-30,0.88,USD,
AON,AON PUBLIC LIMITED COMPANY,2026-10-30,2026-09-30,3.39,USD,
ARBB,ARB IOT GROUP LIMITED,2026-10-30,2026-06-30,,USD,
ATTT,ATLAS TRINITY TECH LIMITED,2026-10-30,2026-06-30,,USD,
AXG,SOLOWIN HOLDINGS,2026-10-30,2026-06-30,,USD,
BFLY,BUTTERFLY NETWORK INCORPORATED,2026-10-30,2026-09-30,-0.05,USD,
BP,BP P.L.C.,2026-10-30,2026-09-30,1.7,USD,pre-market
CBOE,CBOE GLOBAL MARKETS INCORPORATED,2026-10-30,2026-09-30,3.36,USD,
CHD,CHURCH & DWIGHT COMPANY INCORPORATED,2026-10-30,2026-09-30,0.9,USD,
CHTR,CHARTER COMMUNICATIONS INCORPORATED,2026-10-30,2026-09-30,10.18,USD,
CL,COLGATE-PALMOLIVE COMPANY,2026-10-30,2026-09-30,0.92,USD,
CNI,CANADIAN NATIONAL RAILWAY COMPANY,2026-10-30,2026-09-30,1.5,USD,pre-market
CVE,CENOVUS ENERGY INCORPORATED,2026-10-30,2026-09-30,1.07,USD,
CVEO,CIVEO CORPORATION,2026-10-30,2026-09-30,-0.22,USD,
CVX,CHEVRON CORPORATION,2026-10-30,2026-09-30,4.89,USD,
D,DOMINION ENERGY INCORPORATED,2026-10-30,2026-09-30,1.19,USD,
EHGO,ESHALLGO INCORPORATED,2026-10-30,2026-06-30,,USD,
FBLG,FIBROBIOLOGICS INCORPORATED,2026-10-30,2026-09-30,-0.63,USD,
FNUC,FRONTIER NUCLEAR AND MINERALS INCORPORATED,2026-10-30,2026-06-30,,USD,
FRT,FEDERAL REALTY INVESTMENT TRUST,2026-10-30,2026-09-30,1.86,USD,
GSIW,GARDEN STAGE LIMITED,2026-10-30,2026-06-30,,USD,
GWW,W.W. GRAINGER INCORPORATED,2026-10-30,2026-09-30,11.61,USD,
HTLD,HEARTLAND EXPRESS INCORPORATED,2026-10-30,2026-09-30,0.05,USD,
IMO,IMPERIAL OIL LIMITED,2026-10-30,2026-09-30,3.91,USD,pre-market
LEA,LEAR CORPORATION,2026-10-30,2026-09-30,3.31,USD,
LIN,LINDE PUBLIC LIMITED COMPANY,2026-10-30,2026-09-30,4.52,USD,
LYB,LYONDELLBASELL INDUSTRIES NV,2026-10-30,2026-09-30,2.72,USD,
MCS,MARCUS CORPORATION (THE),2026-10-30,2026-09-30,0.74,USD,
MGA,MAGNA INTERNATIONAL INCORPORATED,2026-10-30,2026-09-30,1.64,USD,
MNDR,MOBILE-HEALTH NETWORK SOLUTIONS,2026-10-30,2026-06-30,,USD,
MSEX,MIDDLESEX WATER COMPANY,2026-10-30,2026-09-30,,USD,
MSGS,MADISON SQUARE GARDEN SPORTS CORPORATION,2026-10-30,2026-09-30,-1.18,USD,
NVNO,ENVVENO MEDICAL CORPORATION,2026-10-30,2026-09-30,,USD,
NVT,NVENT ELECTRIC PUBLIC LIMITED COMPANY,2026-10-30,2026-09-30,1.39,USD,
NWL,NEWELL BRANDS INCORPORATED,2026-10-30,2026-09-30,0.19,USD,
OIS,OIL STATES INTERNATIONAL INCORPORATED,2026-10-30,2026-09-30,0.12,USD,
OMF,ONEMAIN HOLDINGS INCORPORATED,2026-10-30,2026-09-30,1.89,USD,
OPY,OPPENHEIMER HOLDINGS INCORPORATED,2026-10-30,2026-09-30,,USD,
PC,PREMIUM CATERING (HOLDINGS) LIMITED,2026-10-30,2026-06-30,,USD,
PIPR,PIPER SANDLER COMPANIES,2026-10-30,2026-09-30,0.94,USD,
POR,PORTLAND GENERAL ELECTRIC COMPANY,2026-10-30,2026-09-30,1.32,USD,
PRLB,PROTO LABS INCORPORATED,2026-10-30,2026-09-30,0.43,USD,
